,address,region,house_size,property_size,sales_price,sales_date
281,Gustaf Lundbergs väg 1,"Bromma Södra Ängby, Stockholms kommun",190.0,827,20000000,10 oktober 2022
282,Hasselängsvägen 2,"Spillersboda, Norrtälje kommun",220.0,2628,3400000,10 oktober 2022
283,Södra vägen 10,"Sundby, Stockholms kommun",133.0,930,6550000,10 oktober 2022
284,Petunievägen 44,"Tullinge, Botkyrka kommun",88.0,402,4950000,10 oktober 2022
285,Runsavägen 11,"Edsby, Upplands Väsby kommun",102.0,6170,7310000,10 oktober 2022
286,Ektorpsvägen 45,"Skuru/Bastusjön, Nacka kommun",77.0,813,6000000,10 oktober 2022
287,Badhusgatan 3,"CENTRALA NYNÄSHAMN, Nynäshamns kommun",110.0,834,5200000,10 oktober 2022
288,Spillkråkevägen 22,"Margretelund, Österåkers kommun",134.0,492,4700000,9 oktober 2022
289,Drotsvägen 16A,"Edsviken, Sollentuna kommun",139.0,916,10725000,9 oktober 2022
290,Sjöviksvägen 98,"Lyngsta, Nynäshamns kommun",152.0,2994,4800000,9 oktober 2022
291,Brunflogatan 3,"Vällingby - Råcksta, Stockholms kommun",87.0,523,7250000,8 oktober 2022
292,Tallsättravägen 81,"Margretelund, Österåkers kommun",175.0,1026,5400000,8 oktober 2022
293,Polvägen 5,"Solgård, Huddinge kommun",250.0,1500,8300000,8 oktober 2022
294,Ramtorpsvägen 88,Nykvarns kommun,120.0,4976,4000000,7 oktober 2022
295,Åbroddsvägen 19,"Hässelby Södra Villastad, Stockholms kommun",116.0,790,4950000,7 oktober 2022
296,Torsholma 32,"Vallentuna, Vallentuna kommun",62.0,5409,3250000,7 oktober 2022
297,Victor Balcks väg 115,"Tallkrogen, Stockholms kommun",73.0,338,7940000,7 oktober 2022
298,Mildens väg 7,"Utlida, Haninge kommun",67.0,3055,2800000,7 oktober 2022
299,Skogsängsvägen 27,"Stuvsta, Huddinge kommun",114.0,1461,6500000,7 oktober 2022
300,Hästhagsvägen 28,"Vidja, Huddinge kommun",85.0,2531,5250000,7 oktober 2022
301,Slumnäsvägen 29,"Tyresö Strand, Tyresö kommun",57.0,3105,5900000,7 oktober 2022
302,Kårstaby 5,"Kårstaby, Vallentuna kommun",180.0,5620,8100000,7 oktober 2022
303,Lupingränd 6E,"Stenhamra, Ekerö kommun",108.0,169,4150000,7 oktober 2022
304,Ringvägen 41,"Herserud, Lidingö kommun",273.0,1235,19600000,7 oktober 2022
305,Sidensvansvägen 5B,"Ekerö, Ekerö kommun",163.0,830,8200000,7 oktober 2022
306,Trestegsvägen 25,"Tungelsta, Haninge kommun",153.0,892,6495000,7 oktober 2022
307,Mellanvägen 14,"Vendelsö, Haninge kommun",120.0,897,6540000,7 oktober 2022
308,Falkvägen 42,"Näsby Park, Täby kommun",125.0,734,11600000,7 oktober 2022
309,Vindpustgränd 4,"Polhem, Järfälla kommun",157.0,631,7100000,7 oktober 2022
310,Pauli väg 16,"Säby, Österåkers kommun",120.0,564,5350000,6 oktober 2022
311,Ekbacksvägen 58,"Åkerstorp, Österåkers kommun",110.0,2099,5025000,6 oktober 2022
312,Igelkottsvägen 35,"Bromma Stora Mossen, Stockholms kommun",200.0,546,17200000,6 oktober 2022
313,Skolvägen 30B,"Trollbäcken, Tyresö kommun",155.0,864,6200000,6 oktober 2022
314,Nåttarövägen 15,"Krokhöjden, Nacka kommun",135.0,688,5800000,6 oktober 2022
315,Lindvägen 5,"Nora Strand, Danderyds kommun",169.0,1016,13750000,6 oktober 2022
316,Båthamnsvägen 20,"Stenhamra C, Ekerö kommun",140.0,772,4400000,6 oktober 2022
317,Storövägen 1,"Krokhöjden, Nacka kommun",109.0,470,5000000,6 oktober 2022
318,Karlslundsvägen 24,"Norrviken, Sollentuna kommun",132.0,206,5750000,6 oktober 2022
319,Viltringen 4,"Källsmora, Norrtälje kommun",60.0,2349,1795000,6 oktober 2022
320,Jupitervägen 8B,"Skälby, Järfälla kommun",77.0,731,5490000,6 oktober 2022
321,Fruns väg 27,"Tungelsta, Haninge kommun",102.0,2269,4550000,6 oktober 2022
322,Vasavägen 24,"Saltsjöbaden - Neglinge, Nacka kommun",162.0,454,13400000,6 oktober 2022
323,Skutviksvägen 21,"Håtö, Norrtälje kommun",70.0,2022,4700000,6 oktober 2022
324,Fagerlundsvägen 10,"Grödby, Nynäshamns kommun",88.0,3222,3300000,6 oktober 2022
325,Skålhamravägen 68,"Hammarby Glesbygd, Vallentuna kommun",158.0,5466,13750000,6 oktober 2022
326,Aspvägen 1A,"Helenelund, Sollentuna kommun",200.0,821,8250000,6 oktober 2022
327,Mälbyhamnsvägen 3,"Mälby, Norrtälje kommun",54.0,2612,1650000,6 oktober 2022
328,Sofiehillsvägen 16,"Östertälje, Södertälje kommun",107.0,700,4000000,5 oktober 2022
329,Bergmovägen 23,"Tullinge, Botkyrka kommun",131.0,1537,6625000,5 oktober 2022
330,Klintvägen 42B,"Sofieberg, Tyresö kommun",127.0,1019,9550000,5 oktober 2022
331,Öranvägen 68,"Västerhaninge, Haninge kommun",128.0,3208,5590000,5 oktober 2022
332,Grödinge kyrkby 7,"Grödinge, Botkyrka kommun",117.0,1835,4200000,5 oktober 2022
333,Storskogsvägen 14,"Stuvsta, Huddinge kommun",100.0,1312,7150000,5 oktober 2022
335,Sockerbagarvägen 1,"Sköndal, Stockholms kommun",80.0,570,7250000,5 oktober 2022
336,Mariebergsvägen 26,"Vendelsömalm, Haninge kommun",124.0,1024,5250000,5 oktober 2022
337,Skogsälvsvägen 7,"Älvsala - Bullandö, Värmdö kommun",50.0,2954,4200000,5 oktober 2022
338,Äppelblomsvägen 111,"Torshäll, Värmdö kommun",125.0,242,5550000,5 oktober 2022
339,Östens väg 8,"Täby Kyrkby, Täby kommun",168.0,875,7500000,5 oktober 2022
340,Steningeliden 28,"Steninge, Sigtuna kommun",134.0,455,4960000,5 oktober 2022
341,Soldatvägen 7A,"Viby, Sollentuna kommun",109.0,1474,8050000,5 oktober 2022
342,Trästa byväg 48,"Trästa, Norrtälje kommun",238.0,102698,8200000,5 oktober 2022
343,Hasselskogen 32,"Håknäs/Vätö, Norrtälje kommun",110.0,2584,2575000,5 oktober 2022
344,Slåttervägen 37A,"Segeltorp, Huddinge kommun",176.0,1176,7100000,5 oktober 2022
345,Hagmarksvägen 25,"Lindholmen, Vallentuna kommun",150.0,1204,5995000,5 oktober 2022
346,Fenixvägen 9B,"Enebyberg, Danderyds kommun",163.0,1469,13000000,4 oktober 2022
347,Båtsmansvägen 4,"Pershagen, Södertälje kommun",188.0,970,6750000,4 oktober 2022
348,Kynäsvägen 17,"Huddinge, Huddinge kommun",120.0,1358,6600000,4 oktober 2022
349,Väpnarevägen 34,"Segeltorp, Huddinge kommun",197.0,800,8900000,4 oktober 2022
350,Sjöstigen 5A,"Segeltorp - intill Långsjön, Huddinge kommun",155.0,853,7200000,4 oktober 2022
351,Mariedalsvägen 6,"Huddinge, Huddinge kommun",187.0,1079,9175000,4 oktober 2022
352,Valstavägen 8,"Sorunda, Nynäshamns kommun",193.0,1506,5350000,4 oktober 2022
353,Askrikevägen 4A,"Näsbypark, Täby kommun",230.0,984,12500000,4 oktober 2022
354,Morabergsvägen 10,"Saltsjöbaden - Neglinge, Nacka kommun",208.0,853,11450000,4 oktober 2022
355,Uppsalavägen 6,"Sigtuna - Staden, Sigtuna kommun",200.0,785,6000000,4 oktober 2022
356,Laxvägen 77,"Sticklinge, Lidingö kommun",165.0,891,14000000,4 oktober 2022
357,Stora Björknäsvägen 158,"Frötuna - Björknäs, Norrtälje kommun",185.0,3070,8000000,4 oktober 2022
358,Elfviksvägen 62,"Elfvik, Lidingö kommun",214.0,1049,29500000,4 oktober 2022
360,Victor Balcks väg 148,"Tallkrogen, Stockholms kommun",85.0,430,8500000,3 oktober 2022
361,Spadervägen 6,"Trångsund, Huddinge kommun",134.0,684,5800000,3 oktober 2022
362,Rönnvägen 5,"Märsta, Sigtuna kommun",114.0,1052,4400000,3 oktober 2022
363,Nordqvists väg 11,"Vega, Haninge kommun",221.0,3510,12000000,3 oktober 2022
364,Sarvstigen 9,"Lidingö, Lidingö kommun",166.0,861,10750000,3 oktober 2022
365,Gallringsvägen 9,"Rosenängarna, Upplands-Bro kommun",122.0,1026,4995000,3 oktober 2022
366,Jaktvägen 7,"Skarpäng, Täby kommun",152.0,863,7800000,3 oktober 2022
367,Skrubbodavägen 16,"Spersboda, Norrtälje kommun",83.0,2623,4000000,3 oktober 2022
368,Turhuvudsvägen 6,"Singö, Norrtälje kommun",200.0,2245,6250000,3 oktober 2022
369,Formbrödsvägen 3,"Sköndal, Stockholms kommun",83.0,576,5520000,3 oktober 2022
370,Malungsvägen 35,"Viby, Sollentuna kommun",92.0,334,3725000,3 oktober 2022
371,Monsunvägen 14,"Jakobsberg, Järfälla kommun",132.0,835,4900000,3 oktober 2022
372,Karlavägen 40,"Ormsta, Vallentuna kommun",172.0,906,6800000,2 oktober 2022
373,Elvingebacken 3,"Norra Sorunda, Nynäshamns kommun",78.0,2640,3170000,2 oktober 2022
374,Bärnstensvägen 6,"Balingsnäs, Huddinge kommun",157.0,1250,6430000,2 oktober 2022
375,Knäpparvägen 7,"Älvsjö/Herrängen, Stockholms kommun",127.0,663,11700000,2 oktober 2022
376,Örnbogatan 48,"Bromma - Ålsten, Stockholms kommun",164.0,1101,14550000,2 oktober 2022
377,Norevägen 47,"Djursholm, Danderyds kommun",202.0,2100,22550000,2 oktober 2022
378,,Norrtälje kommun,45.0,1034,4600000,2 oktober 2022
379,Wäckaregränd 11,"Runby, Upplands Väsby kommun",131.0,189,5700000,2 oktober 2022
380,Mårdvägen 11,"Edsviken, Sollentuna kommun",119.0,927,12600000,2 oktober 2022
381,Husbytorpsvägen 15,"Bro - Mälarstad, Upplands-Bro kommun",147.0,865,5595000,1 oktober 2022
382,Singelgränd 34,"Ekerö Sandudden, Ekerö kommun",90.0,354,5800000,1 oktober 2022
383,Fiskartorpet 3,"Vallentuna, Vallentuna kommun",160.0,1473,6325000,1 oktober 2022
384,Ekbacksvägen 50,"Ekbacken, Danderyds kommun",202.0,1713,15500000,1 oktober 2022
385,Lindalsvägen 25B,"Hanviken, Tyresö kommun",113.0,1089,6700000,1 oktober 2022
386,Dalhuggevägen 28,"Brunn, Värmdö kommun",97.0,1312,7350000,1 oktober 2022
387,Djupviksvägen 63,"Vindö, Värmdö kommun",91.0,2650,4700000,1 oktober 2022
388,Sågställarvägen 28,"Ekerö Jungfrusund, Ekerö kommun",139.0,204,7600000,30 september 2022
389,Lindvägen 3,"Ekerö Gällstaö, Ekerö kommun",174.0,954,10400000,30 september 2022
390,Lilla Slingan 4A,"Viby, Sollentuna kommun",86.0,381,5000000,30 september 2022
391,Björndalsringen 29,"Trinntorp - Brevik, Tyresö kommun",34.0,3180,2700000,30 september 2022
392,Krokvägen 103,"Gamla Enskede, Stockholms kommun",164.0,624,14500000,30 september 2022
393,Gamla vägen 11,"Årsta Havsbad, Haninge kommun",73.0,985,3800000,30 september 2022
394,Björkallén 10B,"Fållan, Huddinge kommun",186.0,844,9275000,30 september 2022
395,Plogfåran 7,"Segersäng, Nynäshamns kommun",158.0,1474,5950000,30 september 2022
396,Marstavägen 25,"Nynäshamn - Stora Vika, Nynäshamns kommun",220.0,62254,17000000,30 september 2022
397,Paddelvägen 5,"Viksjö, Järfälla kommun",120.0,383,5195000,30 september 2022
398,Högdalsvägen 17,"Gudö, Haninge kommun",180.0,3434,8800000,30 september 2022
399,Björnmossvägen 110,"Centrala Älta, Nacka kommun",175.0,718,8715000,30 september 2022
400,Fiskaruddsvägen 19,"Rönninge, Salems kommun",171.0,1366,6500000,30 september 2022
401,Lundavägen 10,"Fågelsången, Norrtälje kommun",120.0,1033,4600000,29 september 2022
402,Pärlröksgången 107,"Krusboda, Tyresö kommun",130.0,345,4250000,29 september 2022
403,Rönnvägen 3,"Karby, Vallentuna kommun",137.0,973,3625000,29 september 2022
404,Djäknevägen 52,"Ensta, Täby kommun",116.0,1001,7800000,29 september 2022
405,Solbacksvägen 47,"Tungelsta, Haninge kommun",60.0,2150,2525000,29 september 2022
406,Odelbergsvägen 72,"Enskede Gård, Stockholms kommun",184.0,736,14500000,29 september 2022
407,Smedjevägen 14A,"Länna, Huddinge kommun",136.0,839,6550000,29 september 2022
408,Tennisvägen 42,"Rotebro, Sollentuna kommun",161.0,601,7400000,29 september 2022
409,Smedjevägen 30,"Hästhagen, Nacka kommun",91.0,997,10400000,29 september 2022
410,Storskogsvägen 70,"Stavsnäs, Värmdö kommun",62.0,2830,3600000,29 september 2022
411,Särlavägen 13,"Jakobsberg, Järfälla kommun",128.0,711,5100000,29 september 2022
412,Hovnorsbacken 12,"Barnvik, Värmdö kommun",108.0,2927,4900000,29 september 2022
413,Tröskverksvägen 14,"Älvsjö, Stockholms kommun",106.0,632,6700000,29 september 2022
414,Kärrvägen 30B,"Jakobsberg, Järfälla kommun",178.0,862,6375000,29 september 2022
415,Skogstorp 7,"Tungelsta, Haninge kommun",87.0,3984,3125000,29 september 2022
416,Gribbylundsvägen 104,"Gribbylund, Täby kommun",170.0,1210,10025000,29 september 2022
417,Centralvägen 4,"Näsbypark sjösidan, Täby kommun",241.0,2210,22800000,29 september 2022
418,Tistelängsvägen 27,"Saltarö, Värmdö kommun",55.0,2147,2000000,29 september 2022
419,Rösjövägen 2,"Rö, Norrtälje kommun",156.0,2138,4500000,29 september 2022
420,Skogsråstigen 25,"Hagbyhöjden, Österåkers kommun",135.0,328,5250000,29 september 2022
421,Gudmundvägen 7,"Stenhamra C, Ekerö kommun",145.0,1968,5100000,29 september 2022
422,Nyponrosvägen 8,"Älta gård, Nacka kommun",128.0,1530,12500000,29 september 2022
423,Höglidsvägen 12A,"Trollbäcken, Tyresö kommun",218.0,772,9000000,29 september 2022
424,Lövdalsvägen 63,"Segeltorp/Långsjön, Huddinge kommun",190.0,2070,6270000,29 september 2022
425,Erik Dahlbergs väg 39,"Hagaberg, Södertälje kommun",165.0,1182,6250000,28 september 2022
426,Apeltorpsvägen 8,"Tungelsta, Haninge kommun",46.0,1546,2400000,28 september 2022
427,Rudbecks väg 2,"Stäket, Järfälla kommun",160.0,911,6800000,28 september 2022
428,Skogshemsvägen 7,"Tullinge, Botkyrka kommun",129.0,1149,6300000,28 september 2022
429,Sprängarvägen 24,"Skärgårdsstad Östra, Österåkers kommun",60.0,1358,3000000,28 september 2022
430,Yngvevägen 3,"Djursholm, Danderyds kommun",307.0,1200,17000000,28 september 2022
431,Gläntvägen 4,"Viggbyholm - Sjösidan, Täby kommun",205.0,838,11000000,28 september 2022
432,Nygärdesvägen 20,"Kummelnäs, Nacka kommun",189.0,1604,12550000,28 september 2022
433,Gränsvägen 25A,"Lindalen, Tyresö kommun",105.0,785,5745000,28 september 2022
434,Solvägen 4A,"Hanviken, Tyresö kommun",185.0,764,5350000,28 september 2022
435,Bråvallagränd 2,"Skälby, Järfälla kommun",142.0,414,7650000,28 september 2022
436,Rödhakevägen 6B,"Lännersta, Nacka kommun",190.0,937,11250000,28 september 2022
437,Tanneforsvägen 43,"Stureby, Stockholms kommun",157.0,1038,7500000,28 september 2022
438,Effes väg 2,"Gribbylund, Täby kommun",80.0,894,6700000,28 september 2022
439,Slaggvägen 5,"Hanviken, Tyresö kommun",129.0,1344,6100000,28 september 2022
440,Värdshusbacken 15,"Stora Essingen, Stockholms kommun",243.0,699,26400000,28 september 2022
441,Skogsmoravägen 9B,"Vaxmora, Sollentuna kommun",225.0,1003,12500000,28 september 2022
442,Träkolsvägen 3,"Bollstanäs, Upplands Väsby kommun",135.0,733,7000000,28 september 2022
443,Oskarsvägen 21 / Solvallavägen 7,"Duvbo, Sundbybergs kommun",129.0,1307,12100000,28 september 2022
444,Solängsvägen 10,"Duvbo, Sundbybergs kommun",214.0,901,16000000,28 september 2022
445,Södra kustvägen 16,"Backtorpshöjden, Norrtälje kommun",157.0,2575,5100000,28 september 2022
446,Byvägen 38,"Saltsjöbaden, Nacka kommun",170.0,1333,10300000,28 september 2022
447,Falkvägen 14,"Näsbypark, Täby kommun",150.0,1827,10510000,28 september 2022
448,Grönstensvägen 4,"Skälby, Järfälla kommun",176.0,1262,10000000,28 september 2022
450,Videstigen 7,"Södertälje, Södertälje kommun",60.0,1787,3100000,27 september 2022
451,Olympiavägen 76,"Tallkrogen, Stockholms kommun",63.0,488,7470000,27 september 2022
452,Kästadalsvägen 38,"Huddinge - Kästa, Huddinge kommun",125.0,8955,6495000,27 september 2022
453,Norrstigen 25,"Lännersta, Nacka kommun",100.0,1810,6700000,27 september 2022
454,Orkidévägen 1A,"Hacksta, Österåkers kommun",166.0,858,4025000,27 september 2022
455,Källbrinksvägen 23B,"Fullersta, Huddinge kommun",137.0,607,7100000,27 september 2022
456,Småkaksgränd 9,"Sköndal - Kakstan, Stockholms kommun",77.0,629,8100000,27 september 2022
457,Väpnarvägen 28,"Norsborg, Botkyrka kommun",104.0,435,4200000,27 september 2022
458,Storgärdesvägen 6,"Djurö, Värmdö kommun",145.0,5300,4500000,27 september 2022
459,Enbacksvägen 9,"Ormsta, Vallentuna kommun",140.0,1086,6500000,27 september 2022
460,Skavlötsvägen 3,"Löttingelund, Täby kommun",235.0,2225,11000000,27 september 2022
461,Ekbacksvägen 47B,"Smedby, Österåkers kommun",66.0,1285,3400000,27 september 2022
462,Bromsta 140,"Märsta - Odensala, Sigtuna kommun",105.0,3049,4195000,27 september 2022
463,Toholmsvägen 40,"Eknäs, Ingarö, Värmdö kommun",91.0,2682,7600000,27 september 2022
464,Talgoxevägen 2,"Norrveda, Norrtälje kommun",88.0,2156,1900000,27 september 2022
465,Sunnerdahlsvägen 18,"Bromma - Smedslätten, Stockholms kommun",165.0,638,20000000,27 september 2022
466,Solvägen 12,"Skälby, Järfälla kommun",139.0,1349,8300000,27 september 2022
467,Ålstavägen 34,"Tungelsta, Haninge kommun",200.0,1216,5995000,26 september 2022
468,Odensala Herresta 215,"Odensala, Sigtuna kommun",173.0,2297,5150000,26 september 2022
469,Rörsångarvägen 6,"Vidja, Huddinge kommun",107.0,1518,3850000,26 september 2022
470,Fjällvägen 9A,"Töjnan, Sollentuna kommun",164.0,7933,8800000,26 september 2022
471,Smaravägen 40,"Smara, Norrtälje kommun",70.0,3293,855000,26 september 2022
472,Norrbergavägen 16,"Rönninge, Salems kommun",130.0,1482,6450000,26 september 2022
473,Grimvägen 12,"Jakobsberg, Järfälla kommun",64.0,1525,5000000,26 september 2022
474,Svartträskvägen 20,"Skeppsdalström, Värmdö kommun",180.0,2526,7850000,26 september 2022
475,Lötenvägen 13,"Edsbro, Norrtälje kommun",123.0,1126,1960000,26 september 2022
476,Höjdvägen 6,"Jakobsberg, Järfälla kommun",172.0,942,6995000,26 september 2022
477,Källtorpsvägen 135,"Vendelsö - Lyckeby, Haninge kommun",77.0,2552,4495000,25 september 2022
478,Källtorpsvägen 135 (tomt B),"Vendelsö - Lyckeby, Haninge kommun",,1939,995000,25 september 2022
479,Åkersbergavägen 46,"Österskär/Tuna, Österåkers kommun",115.0,581,5080000,25 september 2022
480,Solvägen 4,"Söderby, Haninge kommun",124.0,3274,5000000,25 september 2022
481,Hansbergsvägen 7,"Björkhaga, Österåkers kommun",149.0,681,7025000,25 september 2022
482,Entitevägen 1,"Ösbydalen, Värmdö kommun",119.0,233,5400000,25 september 2022
483,Ekollonvägen 3B,"Töjnan, Sollentuna kommun",92.0,856,6700000,25 september 2022
484,Klövervägen 12,Norrtälje kommun,60.0,2239,1830000,24 september 2022
485,Lillängsdalsvägen 101,"Ingarö Lillängsdal, Värmdö kommun",80.0,1700,6250000,24 september 2022
486,Sorundagatan 8,"Enskede/Svedmyra, Stockholms kommun",65.0,367,7200000,24 september 2022
487,Snäckvägen 3A,"Vaxön, Vaxholms kommun",124.0,426,9000000,24 september 2022
488,Gumrarövägen 102,"Åkersberga, Österåkers kommun",60.0,2650,2675000,24 september 2022
489,Blåbärsstigen 16,"Bergshamra, Norrtälje kommun",143.0,1327,4420000,24 september 2022
490,Erik Tegels väg 71,"Spånga - Bromsten, Stockholms kommun",177.0,762,6500000,24 september 2022
491,Talgoxvägen 4,"Bromma - Nockeby, Stockholms kommun",185.0,775,17500000,24 september 2022
492,Rågvägen 3,"Viksjö, Järfälla kommun",141.0,551,5300000,23 september 2022
493,Skyttevägen 6,"Stocksund, Danderyds kommun",125.0,620,9500000,23 september 2022
494,Lillängsgatan 56,"Bromma Kyrka, Stockholms kommun",65.0,1127,4770000,23 september 2022
495,Skvattramvägen 3,"Tullinge, Botkyrka kommun",85.0,1652,5200000,23 september 2022
496,Vendelstigen 8,"Norra Ängby, Stockholms kommun",61.0,588,8300000,23 september 2022
497,Lammholmsbacken 104 - Accepterat pris!,"Skärholmen, Stockholms kommun",128.0,375,4500000,23 september 2022
498,Kyrkbacken 6,"Muskö, Haninge kommun",98.0,1489,2500000,23 september 2022
499,Väsbyvägen 5,"Ekerö Väsby, Ekerö kommun",132.0,910,7800000,23 september 2022
500,Osen 1,"Björnö, Norrtälje kommun",100.0,10027,3200000,23 september 2022
501,Häckvägen 3,"Björknäs, Nacka kommun",160.0,1599,7700000,23 september 2022
502,Alevägen 3,"Täljö, Österåkers kommun",190.0,3690,7500000,23 september 2022
503,Ormbunkstigen 1,"Salem, Salems kommun",175.0,682,4840000,23 september 2022
504,Björkallén 55,"Fållan, Huddinge kommun",139.0,1501,9100000,23 september 2022
505,Prästbergsvägen 12,"Håbo-Tibble/Lövsta, Upplands-Bro kommun",137.0,2782,6300000,23 september 2022
506,Lugnet 7,"Rimbo, Norrtälje kommun",109.0,2502,2600000,23 september 2022
507,Timmervägen 15,"Brevik / Lervik, Österåkers kommun",84.0,2222,3600000,22 september 2022
508,Kungsbacksvägen 19,"Margretelund, Österåkers kommun",133.0,3410,8750000,22 september 2022
509,Baldersuddevägen 17B,"Betsede, Värmdö kommun",140.0,3037,15000000,22 september 2022
510,Mälarvägen 38,"Hässelby Södra Villastad, Stockholms kommun",185.0,628,12000000,22 september 2022
511,Höckertsvägen 6,"Södra Ängby, Stockholms kommun",104.0,653,13500000,22 september 2022
512,Erstaviksvägen 8B,"Tyresö, Tyresö kommun",182.0,1137,5600000,22 september 2022
513,Rocksta 26,"Vallentuna, Vallentuna kommun",110.0,1389,5310000,22 september 2022
514,Störvägen 3 samt Tvärvägen 4,"Järna, Södertälje kommun",135.0,1804,4250000,22 september 2022
515,Ågärdevägen 34,"Mariekäll, Södertälje kommun",170.0,1324,6500000,22 september 2022
