,address,region,house_size,property_size,sales_price,sales_date,house_price_per_sqrm,house_property_ratio,property_price_per_sqrm
221,Amatörvägen 50, Stockholms kommun,82.0,468,8150000,14 oktober 2022,99390.243902439,0.1752136752,17414.5299145299
222,Nåsvägen 16, Stockholms kommun,316.0,638,17600000,14 oktober 2022,55696.2025316456,0.49529780560000003,27586.2068965517
223,Stamvägen 13, Tyresö kommun,109.0,1255,7640000,14 oktober 2022,70091.7431192661,0.0868525896,6087.6494023904
224,Prästnibblevägen 15, Svartsjö,48.0,1575,2400000,14 oktober 2022,50000.0,0.0304761905,1523.8095238095
225,Åkersbergavägen 49, Österåkers kommun,180.0,859,9300000,14 oktober 2022,51666.6666666667,0.20954598370000002,10826.5424912689
226,Vårvägen 21, Upplands Väsby kommun,109.0,387,4420000,14 oktober 2022,40550.4587155963,0.2816537468,11421.188630491
228,Skomakartorp 13, Ekerö kommun,142.0,1106,8700000,14 oktober 2022,61267.6056338028,0.1283905967,7866.1844484629
229,Murgrönsvägen 33A, Botkyrka kommun,138.0,1198,6300000,14 oktober 2022,45652.1739130435,0.1151919866,5258.7646076795
230,Storängsvägen 4, Nacka kommun,215.0,969,21050000,14 oktober 2022,97906.976744186,0.221878225,21723.4262125903
231,Lundvivevägen 11, Nynäshamns kommun,41.0,541,1650000,13 oktober 2022,40243.9024390244,0.0757855823,3049.9075785582
232,Anhaltsvägen 17, Sollentuna kommun,132.0,1177,6300000,13 oktober 2022,47727.2727272727,0.1121495327,5352.5913338997
233,Lyckåsvägen 31, Haninge kommun,158.0,842,6550000,13 oktober 2022,41455.6962025316,0.1876484561,7779.0973871734
234,Parisvägen 5, Norrtälje kommun,104.0,4764,3495000,13 oktober 2022,33605.7692307692,0.0218303946,733.6272040302
235,Himlajordsbacken 20, Norrtälje kommun,125.0,1291,2900000,13 oktober 2022,23200.0,0.0968241673,2246.3206816421
236,Hasseluddsvägen 2, Vallentuna kommun,168.0,1592,9800000,13 oktober 2022,58333.3333333333,0.10552763820000001,6155.7788944724
237,Trimvägen 15, Järfälla kommun,94.0,1078,6200000,13 oktober 2022,65957.4468085106,0.0871985158,5751.3914656772
238,Bergklintsvägen 3, Huddinge kommun,128.0,800,7150000,13 oktober 2022,55859.375,0.16,8937.5
239,Kärleksstigen 9, Värmdö kommun,196.0,1274,9495000,13 oktober 2022,48443.8775510204,0.1538461538,7452.9042386185
240,Mellanvägen 42, Huddinge kommun,103.0,762,6775000,13 oktober 2022,65776.6990291262,0.1351706037,8891.0761154856
241,Verdandivägen 3, Upplands Väsby kommun,121.0,555,4995000,13 oktober 2022,41280.9917355372,0.218018018,9000.0
242,Bangårdsvägen 31, Norrtälje kommun,225.0,1524,4700000,13 oktober 2022,20888.8888888889,0.1476377953,3083.9895013123
243,Snödroppsvägen 4, Botkyrka kommun,174.0,1898,7450000,13 oktober 2022,42816.091954023,0.0916754478,3925.1844046365
244,Lyktstigen 5, Nynäshamns kommun,56.0,3350,6400000,13 oktober 2022,114285.7142857143,0.0167164179,1910.447761194
245,Runstigen 7, Tyresö kommun,115.0,393,7000000,13 oktober 2022,60869.5652173913,0.2926208651,17811.7048346056
246,Prästgårdsvägen 12, Norrtälje kommun,129.0,4164,3750000,13 oktober 2022,29069.7674418605,0.030979827100000003,900.5763688761
247,Räfsvägen 5, Järfälla kommun,142.0,739,5700000,13 oktober 2022,40140.8450704225,0.19215155620000002,7713.1258457375
248,Torögatan 62, Stockholms kommun,100.0,586,7350000,13 oktober 2022,73500.0,0.17064846420000002,12542.662116041
249,Bertilsbergsvägen 12, Lidingö kommun,102.0,728,10600000,13 oktober 2022,103921.568627451,0.1401098901,14560.4395604396
250,Tvärvägen 18, Värmdö kommun,77.0,1011,7250000,13 oktober 2022,94155.8441558442,0.0761622156,7171.1177052423
251,Dianastigen 24, Norrtälje kommun,121.0,949,3350000,13 oktober 2022,27685.9504132231,0.1275026344,3530.0316122234
252,Fornåsvägen 2C, Österåkers kommun,141.0,1224,5000000,12 oktober 2022,35460.9929078014,0.1151960784,4084.9673202614
253,Torparvägen 6, Haninge kommun,133.0,1747,6100000,12 oktober 2022,45864.6616541353,0.0761305094,3491.700057241
254,Bodaängsvägen 11A, Järfälla kommun,170.0,707,6150000,12 oktober 2022,36176.4705882353,0.2404526167,8698.7270155587
255,Tunvägen 10B, Nacka kommun,190.0,833,9775000,12 oktober 2022,51447.3684210526,0.22809123650000002,11734.693877551
256,Gripens väg 55, Botkyrka kommun,125.0,379,5600000,12 oktober 2022,44800.0,0.32981530340000004,14775.7255936675
257,Roskullsvägen 8, Lidingö kommun,164.0,910,16350000,12 oktober 2022,99695.1219512195,0.1802197802,17967.032967033
258,Dagövägen 41, Stockholms kommun,121.0,582,9850000,12 oktober 2022,81404.958677686,0.20790378010000002,16924.3986254296
259,Lännavägen 12, Huddinge kommun,195.0,1948,9200000,12 oktober 2022,47179.4871794872,0.10010266940000001,4722.7926078029
260,Toppbrinken 3, Stockholms kommun,157.0,693,7500000,12 oktober 2022,47770.7006369427,0.22655122660000002,10822.5108225108
261,Gottröraslingan 27, Norrtälje kommun,172.0,1708,4750000,12 oktober 2022,27616.2790697674,0.10070257610000001,2781.0304449649
262,Rådmansövägen 483B, Norrtälje kommun,138.0,1684,3975000,12 oktober 2022,28804.347826087,0.0819477435,2360.4513064133
263,Trygarnsvägen 5, Österåkers kommun,78.0,2613,4200000,12 oktober 2022,53846.1538461538,0.0298507463,1607.3478760046
264,Smultronbacken 27, Norrtälje kommun,53.0,2221,1590000,12 oktober 2022,30000.0,0.023863124700000002,715.8937415579
265,Restadsvägen 5, Stockholms kommun,113.0,690,9550000,12 oktober 2022,84513.2743362832,0.1637681159,13840.5797101449
266,Snorresväg 11, Nynäshamns kommun,117.0,725,3050000,12 oktober 2022,26068.3760683761,0.1613793103,4206.8965517241
267,Myrmarksvägen 83, Huddinge kommun,179.0,611,6600000,11 oktober 2022,36871.5083798883,0.2929623568,10801.9639934534
268,Föreningsvägen 1B, Södertälje kommun,133.0,595,5500000,11 oktober 2022,41353.3834586466,0.22352941180000002,9243.6974789916
269,Murgrönsvägen 31A, Botkyrka kommun,170.0,1013,7200000,11 oktober 2022,42352.9411764706,0.1678183613,7107.6011846002
270,Uthagsvägen 18B, Haninge kommun,163.0,8701,7195000,11 oktober 2022,44141.1042944785,0.0187334789,826.9164463855
271,Armévägen 22, Täby kommun,133.0,355,6000000,11 oktober 2022,45112.7819548872,0.37464788730000004,16901.4084507042
272,Solängsvägen 18, Värmdö kommun,140.0,4655,13500000,11 oktober 2022,96428.5714285714,0.030075188000000003,2900.1074113856
273,Dalängsvägen 9B, Värmdö kommun,92.0,3851,4290000,11 oktober 2022,46630.4347826087,0.023889898700000002,1113.9963645806
274,Krogtäppan 116, Haninge kommun,144.0,284,3800000,11 oktober 2022,26388.8888888889,0.5070422535,13380.2816901408
275,Breviksvägen 209, Tyresö kommun,374.0,10317,31500000,11 oktober 2022,84224.5989304813,0.036250848100000004,3053.2131433556
276,Stenvägen 13, Vaxholms kommun,214.0,2337,15300000,11 oktober 2022,71495.3271028037,0.09157038940000001,6546.8549422336
277,Kälvestavägen 77, Stockholms kommun,158.0,844,8100000,11 oktober 2022,51265.8227848101,0.1872037915,9597.1563981043
278,Fullblodsvägen 8, Järfälla kommun,151.0,663,5750000,11 oktober 2022,38079.4701986755,0.22775263950000002,8672.6998491704
280,Nybodavägen 2, Botkyrka kommun,67.0,2791,2270000,11 oktober 2022,33880.5970149254,0.0240057327,813.3285560731
281,Gustaf Lundbergs väg 1, Stockholms kommun,190.0,827,20000000,10 oktober 2022,105263.1578947368,0.2297460701,24183.7968561064
282,Hasselängsvägen 2, Norrtälje kommun,220.0,2628,3400000,10 oktober 2022,15454.5454545455,0.0837138508,1293.7595129376
283,Södra vägen 10, Stockholms kommun,133.0,930,6550000,10 oktober 2022,49248.1203007519,0.1430107527,7043.0107526882
284,Petunievägen 44, Botkyrka kommun,88.0,402,4950000,10 oktober 2022,56250.0,0.2189054726,12313.4328358209
285,Runsavägen 11, Upplands Väsby kommun,102.0,6170,7310000,10 oktober 2022,71666.6666666667,0.0165316045,1184.7649918963
286,Ektorpsvägen 45, Nacka kommun,77.0,813,6000000,10 oktober 2022,77922.0779220779,0.0947109471,7380.073800738
287,Badhusgatan 3, Nynäshamns kommun,110.0,834,5200000,10 oktober 2022,47272.7272727273,0.1318944844,6235.0119904077
288,Spillkråkevägen 22, Österåkers kommun,134.0,492,4700000,9 oktober 2022,35074.6268656716,0.2723577236,9552.8455284553
289,Drotsvägen 16A, Sollentuna kommun,139.0,916,10725000,9 oktober 2022,77158.273381295,0.15174672490000002,11708.5152838428
290,Sjöviksvägen 98, Nynäshamns kommun,152.0,2994,4800000,9 oktober 2022,31578.9473684211,0.0507682031,1603.2064128257
291,Brunflogatan 3, Stockholms kommun,87.0,523,7250000,8 oktober 2022,83333.3333333333,0.1663479924,13862.3326959847
292,Tallsättravägen 81, Österåkers kommun,175.0,1026,5400000,8 oktober 2022,30857.1428571429,0.1705653021,5263.1578947368
293,Polvägen 5, Huddinge kommun,250.0,1500,8300000,8 oktober 2022,33200.0,0.1666666667,5533.3333333333
294,Ramtorpsvägen 88,,120.0,4976,4000000,7 oktober 2022,33333.3333333333,0.0241157556,803.8585209003
295,Åbroddsvägen 19, Stockholms kommun,116.0,790,4950000,7 oktober 2022,42672.4137931034,0.146835443,6265.8227848101
296,Torsholma 32, Vallentuna kommun,62.0,5409,3250000,7 oktober 2022,52419.3548387097,0.0114623775,600.8504344611
297,Victor Balcks väg 115, Stockholms kommun,73.0,338,7940000,7 oktober 2022,108767.1232876712,0.2159763314,23491.124260355
298,Mildens väg 7, Haninge kommun,67.0,3055,2800000,7 oktober 2022,41791.0447761194,0.0219312602,916.5302782324
299,Skogsängsvägen 27, Huddinge kommun,114.0,1461,6500000,7 oktober 2022,57017.5438596491,0.0780287474,4449.0075290897
300,Hästhagsvägen 28, Huddinge kommun,85.0,2531,5250000,7 oktober 2022,61764.7058823529,0.0335835638,2074.27894113
301,Slumnäsvägen 29, Tyresö kommun,57.0,3105,5900000,7 oktober 2022,103508.7719298246,0.0183574879,1900.1610305958
302,Kårstaby 5, Vallentuna kommun,180.0,5620,8100000,7 oktober 2022,45000.0,0.0320284698,1441.28113879
303,Lupingränd 6E, Ekerö kommun,108.0,169,4150000,7 oktober 2022,38425.9259259259,0.6390532544,24556.2130177515
304,Ringvägen 41, Lidingö kommun,273.0,1235,19600000,7 oktober 2022,71794.8717948718,0.22105263160000002,15870.4453441296
305,Sidensvansvägen 5B, Ekerö kommun,163.0,830,8200000,7 oktober 2022,50306.7484662577,0.1963855422,9879.5180722892
306,Trestegsvägen 25, Haninge kommun,153.0,892,6495000,7 oktober 2022,42450.9803921569,0.1715246637,7281.3901345291
307,Mellanvägen 14, Haninge kommun,120.0,897,6540000,7 oktober 2022,54500.0,0.1337792642,7290.9698996656
308,Falkvägen 42, Täby kommun,125.0,734,11600000,7 oktober 2022,92800.0,0.1702997275,15803.8147138965
309,Vindpustgränd 4, Järfälla kommun,157.0,631,7100000,7 oktober 2022,45222.9299363057,0.2488114105,11251.9809825674
310,Pauli väg 16, Österåkers kommun,120.0,564,5350000,6 oktober 2022,44583.3333333333,0.2127659574,9485.8156028369
311,Ekbacksvägen 58, Österåkers kommun,110.0,2099,5025000,6 oktober 2022,45681.8181818182,0.0524059076,2393.997141496
312,Igelkottsvägen 35, Stockholms kommun,200.0,546,17200000,6 oktober 2022,86000.0,0.3663003663,31501.8315018315
313,Skolvägen 30B, Tyresö kommun,155.0,864,6200000,6 oktober 2022,40000.0,0.17939814810000002,7175.9259259259
314,Nåttarövägen 15, Nacka kommun,135.0,688,5800000,6 oktober 2022,42962.962962963,0.1962209302,8430.2325581395
315,Lindvägen 5, Danderyds kommun,169.0,1016,13750000,6 oktober 2022,81360.9467455621,0.16633858270000002,13533.4645669291
316,Båthamnsvägen 20, Ekerö kommun,140.0,772,4400000,6 oktober 2022,31428.5714285714,0.1813471503,5699.481865285
317,Storövägen 1, Nacka kommun,109.0,470,5000000,6 oktober 2022,45871.5596330275,0.2319148936,10638.2978723404
318,Karlslundsvägen 24, Sollentuna kommun,132.0,206,5750000,6 oktober 2022,43560.6060606061,0.640776699,27912.6213592233
319,Viltringen 4, Norrtälje kommun,60.0,2349,1795000,6 oktober 2022,29916.6666666667,0.0255427842,764.1549595573
320,Jupitervägen 8B, Järfälla kommun,77.0,731,5490000,6 oktober 2022,71298.7012987013,0.10533515730000001,7510.2599179207
321,Fruns väg 27, Haninge kommun,102.0,2269,4550000,6 oktober 2022,44607.8431372549,0.0449537241,2005.2886734244
322,Vasavägen 24, Nacka kommun,162.0,454,13400000,6 oktober 2022,82716.0493827161,0.3568281938,29515.4185022026
323,Skutviksvägen 21, Norrtälje kommun,70.0,2022,4700000,6 oktober 2022,67142.8571428571,0.0346191889,2324.431256182
324,Fagerlundsvägen 10, Nynäshamns kommun,88.0,3222,3300000,6 oktober 2022,37500.0,0.0273122284,1024.208566108
325,Skålhamravägen 68, Vallentuna kommun,158.0,5466,13750000,6 oktober 2022,87025.3164556962,0.0289059641,2515.5506769118
326,Aspvägen 1A, Sollentuna kommun,200.0,821,8250000,6 oktober 2022,41250.0,0.24360535930000002,10048.7210718636
327,Mälbyhamnsvägen 3, Norrtälje kommun,54.0,2612,1650000,6 oktober 2022,30555.5555555556,0.020673813200000002,631.6998468606
328,Sofiehillsvägen 16, Södertälje kommun,107.0,700,4000000,5 oktober 2022,37383.1775700935,0.1528571429,5714.2857142857
329,Bergmovägen 23, Botkyrka kommun,131.0,1537,6625000,5 oktober 2022,50572.5190839695,0.08523096940000001,4310.3448275862
330,Klintvägen 42B, Tyresö kommun,127.0,1019,9550000,5 oktober 2022,75196.8503937008,0.1246319921,9371.9332679097
331,Öranvägen 68, Haninge kommun,128.0,3208,5590000,5 oktober 2022,43671.875,0.039900249400000004,1742.5187032419
332,Grödinge kyrkby 7, Botkyrka kommun,117.0,1835,4200000,5 oktober 2022,35897.4358974359,0.06376021800000001,2288.8283378747
333,Storskogsvägen 14, Huddinge kommun,100.0,1312,7150000,5 oktober 2022,71500.0,0.0762195122,5449.6951219512
335,Sockerbagarvägen 1, Stockholms kommun,80.0,570,7250000,5 oktober 2022,90625.0,0.1403508772,12719.298245614
336,Mariebergsvägen 26, Haninge kommun,124.0,1024,5250000,5 oktober 2022,42338.7096774194,0.12109375,5126.953125
337,Skogsälvsvägen 7, Värmdö kommun,50.0,2954,4200000,5 oktober 2022,84000.0,0.016926201800000002,1421.8009478673
338,Äppelblomsvägen 111, Värmdö kommun,125.0,242,5550000,5 oktober 2022,44400.0,0.5165289256,22933.8842975207
339,Östens väg 8, Täby kommun,168.0,875,7500000,5 oktober 2022,44642.8571428571,0.192,8571.4285714286
340,Steningeliden 28, Sigtuna kommun,134.0,455,4960000,5 oktober 2022,37014.9253731343,0.2945054945,10901.0989010989
341,Soldatvägen 7A, Sollentuna kommun,109.0,1474,8050000,5 oktober 2022,73853.2110091743,0.0739484396,5461.3297150611
342,Trästa byväg 48, Norrtälje kommun,238.0,102698,8200000,5 oktober 2022,34453.781512605,0.0023174745,79.8457613585
343,Hasselskogen 32, Norrtälje kommun,110.0,2584,2575000,5 oktober 2022,23409.0909090909,0.0425696594,996.5170278638
344,Slåttervägen 37A, Huddinge kommun,176.0,1176,7100000,5 oktober 2022,40340.9090909091,0.1496598639,6037.4149659864
345,Hagmarksvägen 25, Vallentuna kommun,150.0,1204,5995000,5 oktober 2022,39966.6666666667,0.1245847176,4979.2358803987
346,Fenixvägen 9B, Danderyds kommun,163.0,1469,13000000,4 oktober 2022,79754.6012269939,0.1109598366,8849.5575221239
347,Båtsmansvägen 4, Södertälje kommun,188.0,970,6750000,4 oktober 2022,35904.2553191489,0.193814433,6958.7628865979
348,Kynäsvägen 17, Huddinge kommun,120.0,1358,6600000,4 oktober 2022,55000.0,0.08836524300000001,4860.088365243
349,Väpnarevägen 34, Huddinge kommun,197.0,800,8900000,4 oktober 2022,45177.6649746193,0.24625000000000002,11125.0
350,Sjöstigen 5A, Huddinge kommun,155.0,853,7200000,4 oktober 2022,46451.6129032258,0.1817116061,8440.7971864009
351,Mariedalsvägen 6, Huddinge kommun,187.0,1079,9175000,4 oktober 2022,49064.1711229947,0.1733086191,8503.2437442076
352,Valstavägen 8, Nynäshamns kommun,193.0,1506,5350000,4 oktober 2022,27720.207253886,0.1281540505,3552.4568393094
353,Askrikevägen 4A, Täby kommun,230.0,984,12500000,4 oktober 2022,54347.8260869565,0.2337398374,12703.2520325203
354,Morabergsvägen 10, Nacka kommun,208.0,853,11450000,4 oktober 2022,55048.0769230769,0.24384525210000002,13423.2121922626
355,Uppsalavägen 6, Sigtuna kommun,200.0,785,6000000,4 oktober 2022,30000.0,0.2547770701,7643.3121019108
356,Laxvägen 77, Lidingö kommun,165.0,891,14000000,4 oktober 2022,84848.4848484848,0.18518518520000002,15712.682379349
357,Stora Björknäsvägen 158, Norrtälje kommun,185.0,3070,8000000,4 oktober 2022,43243.2432432432,0.0602605863,2605.8631921824
358,Elfviksvägen 62, Lidingö kommun,214.0,1049,29500000,4 oktober 2022,137850.4672897196,0.2040038132,28122.0209723546
360,Victor Balcks väg 148, Stockholms kommun,85.0,430,8500000,3 oktober 2022,100000.0,0.1976744186,19767.4418604651
361,Spadervägen 6, Huddinge kommun,134.0,684,5800000,3 oktober 2022,43283.5820895522,0.1959064327,8479.5321637427
362,Rönnvägen 5, Sigtuna kommun,114.0,1052,4400000,3 oktober 2022,38596.4912280702,0.108365019,4182.5095057034
363,Nordqvists väg 11, Haninge kommun,221.0,3510,12000000,3 oktober 2022,54298.6425339367,0.06296296300000001,3418.8034188034
364,Sarvstigen 9, Lidingö kommun,166.0,861,10750000,3 oktober 2022,64759.0361445783,0.1927990708,12485.4819976771
365,Gallringsvägen 9, Upplands-Bro kommun,122.0,1026,4995000,3 oktober 2022,40942.6229508197,0.1189083821,4868.4210526316
366,Jaktvägen 7, Täby kommun,152.0,863,7800000,3 oktober 2022,51315.7894736842,0.1761297798,9038.2387022016
367,Skrubbodavägen 16, Norrtälje kommun,83.0,2623,4000000,3 oktober 2022,48192.7710843373,0.0316431567,1524.9714067861
368,Turhuvudsvägen 6, Norrtälje kommun,200.0,2245,6250000,3 oktober 2022,31250.0,0.0890868597,2783.9643652561
369,Formbrödsvägen 3, Stockholms kommun,83.0,576,5520000,3 oktober 2022,66506.0240963855,0.1440972222,9583.3333333333
370,Malungsvägen 35, Sollentuna kommun,92.0,334,3725000,3 oktober 2022,40489.1304347826,0.2754491018,11152.6946107784
371,Monsunvägen 14, Järfälla kommun,132.0,835,4900000,3 oktober 2022,37121.2121212121,0.1580838323,5868.2634730539
372,Karlavägen 40, Vallentuna kommun,172.0,906,6800000,2 oktober 2022,39534.8837209302,0.1898454746,7505.5187637969
373,Elvingebacken 3, Nynäshamns kommun,78.0,2640,3170000,2 oktober 2022,40641.0256410256,0.029545454500000002,1200.7575757576
374,Bärnstensvägen 6, Huddinge kommun,157.0,1250,6430000,2 oktober 2022,40955.4140127389,0.12560000000000002,5144.0
375,Knäpparvägen 7, Stockholms kommun,127.0,663,11700000,2 oktober 2022,92125.9842519685,0.1915535445,17647.0588235294
376,Örnbogatan 48, Stockholms kommun,164.0,1101,14550000,2 oktober 2022,88719.5121951219,0.14895549500000002,13215.2588555858
377,Norevägen 47, Danderyds kommun,202.0,2100,22550000,2 oktober 2022,111633.6633663366,0.0961904762,10738.0952380952
378,,,45.0,1034,4600000,2 oktober 2022,102222.2222222222,0.0435203095,4448.7427466151
379,Wäckaregränd 11, Upplands Väsby kommun,131.0,189,5700000,2 oktober 2022,43511.4503816794,0.6931216931,30158.7301587302
380,Mårdvägen 11, Sollentuna kommun,119.0,927,12600000,2 oktober 2022,105882.3529411765,0.1283710895,13592.2330097087
381,Husbytorpsvägen 15, Upplands-Bro kommun,147.0,865,5595000,1 oktober 2022,38061.2244897959,0.1699421965,6468.2080924855
382,Singelgränd 34, Ekerö kommun,90.0,354,5800000,1 oktober 2022,64444.4444444444,0.2542372881,16384.1807909605
